Datum;Zeit;VACW PM10F GM24H [µg/m³];VACW NO AM1H [µg/m³];VACW NO2 AM1H [µg/m³];VACW T AM1H [°C];VACW F AM1H [%];VACW WG SM1H [m/s];VACW WR VM1H [°]
01.11.2017;12:00;17;38;37;14,6;50,4;1;144
01.11.2017;13:00;16;28;37;15,4;46,8;1,3;167
01.11.2017;14:00;16;41;46;16,2;40;1;150
01.11.2017;15:00;16;35;46;16,5;38,6;0,8;149
01.11.2017;16:00;16;82;79;16,2;39,5;0,7;47
01.11.2017;17:00;16;87;75;15,5;41,9;0,7;142
01.11.2017;18:00;16;88;76;14,3;53,1;0,5;193
01.11.2017;19:00;16;76;61;12,6;63,6;0,6;205
01.11.2017;20:00;16;73;63;11,9;68,1;0,6;212
01.11.2017;21:00;16;44;56;12,8;66,5;0,6;213
01.11.2017;22:00;17;117;71;13,1;67,2;0,8;16
01.11.2017;23:00;17;68;60;13,3;65,8;0,5;204
01.11.2017;24:00:00;17;47;38;13,6;62;1;176
02.11.2017;01:00;17;<7;18;14,3;57,2;1,1;175
02.11.2017;02:00;17;7;18;14,1;54,7;0,8;153
02.11.2017;03:00;17;<7;13;13;52,7;1;163
02.11.2017;04:00;17;<7;13;12;56,3;1,1;162
02.11.2017;05:00;17;<7;14;11,3;60,7;2;171
02.11.2017;06:00;17;<7;20;10,8;65,4;1,9;179
02.11.2017;07:00;17;23;31;10,4;68,4;1,6;168
02.11.2017;08:00;17;65;55;10,1;70,6;1,3;167
02.11.2017;09:00;18;68;55;10,2;71,7;1,3;171
02.11.2017;10:00;18;56;50;10,5;74,6;1,5;177
02.11.2017;11:00;19;69;46;11,2;75;1,6;165
02.11.2017;12:00;19;82;52;11,9;73,4;1,5;160
02.11.2017;13:00;20;132;65;12,2;72,9;1,4;148
02.11.2017;14:00;21;73;60;12,1;73,2;1,6;157
02.11.2017;15:00;22;98;67;12,1;72,8;1,3;157
02.11.2017;16:00;23;84;57;12,2;72,6;1,6;160
02.11.2017;17:00;24;122;81;12;69,3;1,4;157
02.11.2017;18:00;25;133;86;11,4;72,3;1;152
02.11.2017;19:00;26;116;84;10,9;73,3;0,8;165
02.11.2017;20:00;26;69;73;10,9;73,2;0,9;168
02.11.2017;21:00;27;39;60;10,7;75,5;0,9;172
02.11.2017;22:00;28;18;46;10,7;76;0,9;173
02.11.2017;23:00;29;19;42;10,5;78,4;0,9;172
02.11.2017;24:00:00;31;18;36;10,3;81,2;0,9;171
03.11.2017;01:00;32;14;31;10,5;81,4;0,8;174
03.11.2017;02:00;33;7;25;10,5;82,9;1,1;180
03.11.2017;03:00;35;7;22;10,2;84,3;1,1;166
03.11.2017;04:00;37;<7;21;9,8;84,4;1;164
03.11.2017;05:00;39;9;23;9,3;85,5;1,2;165
03.11.2017;06:00;40;26;24;9,3;84,5;1,1;166
03.11.2017;07:00;41;51;44;9,5;82;0,8;175
03.11.2017;08:00;42;73;51;9,5;80,7;0,7;212
03.11.2017;09:00;42;63;47;9,5;79,6;0,8;207
03.11.2017;10:00;42;60;43;10,5;77,1;0,9;210
03.11.2017;11:00;43;82;49;12,8;70,9;1,2;163
03.11.2017;12:00;43;81;59;13,3;67,5;1,1;167
03.11.2017;13:00;42;81;58;13,3;67,7;1;168
03.11.2017;14:00;42;82;63;13,6;61,5;1;166
03.11.2017;15:00;41;75;74;13,6;56,1;1;168
03.11.2017;16:00;40;84;83;13,7;55,8;0,7;181
03.11.2017;17:00;40;96;91;13,1;59;0,6;170
03.11.2017;18:00;39;128;87;12;64,8;0,5;178
03.11.2017;19:00;38;117;79;10,7;70,9;0,5;171
03.11.2017;20:00;38;81;67;10;73,9;0,6;203
03.11.2017;21:00;37;57;61;9,8;73;0,4;194
03.11.2017;22:00;36;39;54;9;75,5;0,6;214
03.11.2017;23:00;36;58;57;8,7;75,8;0,5;210
03.11.2017;24:00:00;35;14;39;7,8;78,5;0,7;221
04.11.2017;01:00;34;10;36;8,1;77,6;0,6;216
04.11.2017;02:00;33;21;41;8,3;78;0,8;194
04.11.2017;03:00;32;11;36;8,2;78,7;0,7;209
04.11.2017;04:00;31;11;33;8,4;78,8;0,6;209
04.11.2017;05:00;29;20;34;8,7;78,9;0,6;203
04.11.2017;06:00;28;26;34;8,9;80,6;0,8;194
04.11.2017;07:00;27;50;43;9,5;80,2;0,6;189
04.11.2017;08:00;27;42;39;9;81,7;0,6;215
04.11.2017;09:00;27;50;39;9,1;81,9;0,6;223
04.11.2017;10:00;27;39;35;10,8;76,9;0,9;221
04.11.2017;11:00;26;55;47;13,4;68,7;0,8;194
04.11.2017;12:00;26;34;40;16,3;63;1,7;173
04.11.2017;13:00;25;33;35;15,8;67,2;2,2;173
04.11.2017;14:00;25;34;39;16,2;65,2;2,1;177
04.11.2017;15:00;24;31;36;16,3;62,8;2,2;172
04.11.2017;16:00;24;29;36;15,8;65,7;2,1;173
04.11.2017;17:00;24;33;38;15,2;72,6;1,9;171
04.11.2017;18:00;24;31;39;14,3;81,1;1,7;173
04.11.2017;19:00;24;21;30;14,3;81;2;173
04.11.2017;20:00;23;21;24;14,6;79;2;172
04.11.2017;21:00;23;19;22;14,7;78,2;2;168
04.11.2017;22:00;22;14;17;14,6;78,9;1,9;167
04.11.2017;23:00;21;17;21;14,2;80,9;1,6;161
04.11.2017;24:00:00;20;16;23;13,3;85,3;1,4;161
05.11.2017;01:00;20;14;21;13,1;85,8;1,2;163
05.11.2017;02:00;19;19;25;12,4;86,5;1,1;105
05.11.2017;03:00;19;11;23;11,9;85,7;0,9;156
05.11.2017;04:00;19;14;21;11,6;86;0,9;155
05.11.2017;05:00;18;8;16;10,9;87,3;1,1;79
05.11.2017;06:00;18;11;17;10,2;87,5;1,5;45
05.11.2017;07:00;17;10;20;9,4;88,4;1,5;34
05.11.2017;08:00;17;8;18;9;86,4;1,8;35
05.11.2017;09:00;16;9;23;8;84,8;1,3;54
05.11.2017;10:00;15;17;27;8,2;83,9;1,1;163
05.11.2017;11:00;14;22;23;8,8;82,6;1,6;157
05.11.2017;12:00;14;34;32;10,2;77,2;1,6;144
05.11.2017;13:00;14;33;30;10,6;72,4;1,5;141
05.11.2017;14:00;14;48;41;10,3;70,8;1,5;96
05.11.2017;15:00;14;49;45;9,1;73,5;1,7;52
05.11.2017;16:00;14;48;44;8,7;75,3;1,2;98
05.11.2017;17:00;14;58;53;8,6;77,1;1,1;143
05.11.2017;18:00;13;47;48;7,9;76,8;1,3;163
05.11.2017;19:00;13;40;46;7,4;78;1,3;158
05.11.2017;20:00;13;54;57;7,1;77,4;0,9;146
05.11.2017;21:00;13;25;41;6,7;79;1,3;166
05.11.2017;22:00;13;18;34;6,5;81,2;1,3;165
05.11.2017;23:00;13;15;32;6,4;81,2;1,2;168
05.11.2017;24:00:00;13;14;31;6,2;81,3;1,2;165
06.11.2017;01:00;13;8;30;5,9;82,2;1,2;170
06.11.2017;02:00;13;8;25;5,7;82,7;1;166
06.11.2017;03:00;13;<7;20;5,6;83,3;1,2;162
06.11.2017;04:00;13;<7;21;5,6;83,2;0,9;162
06.11.2017;05:00;12;8;18;5,8;83,8;1,2;160
06.11.2017;06:00;13;25;31;5,9;84,5;1;154
06.11.2017;07:00;13;99;56;6;85,4;0,9;95
06.11.2017;08:00;14;186;75;6,2;85,2;0,9;129
06.11.2017;09:00;14;278;99;6,8;83,1;0,9;74
06.11.2017;10:00;15;207;92;7,1;80,9;0,9;149
06.11.2017;11:00;15;163;75;7,8;78,1;0,9;117
06.11.2017;12:00;16;155;75;9;74,4;1,4;30
06.11.2017;13:00;16;131;74;9,1;70,7;2,1;27
06.11.2017;14:00;16;111;70;9,6;65,3;1,8;25
06.11.2017;15:00;16;97;65;9,7;60,9;1,6;13
06.11.2017;16:00;17;109;75;9,8;58,1;1,9;17
06.11.2017;17:00;17;166;87;9,5;61;1,7;21
06.11.2017;18:00;17;211;98;8,5;68,8;0,9;123
06.11.2017;19:00;18;152;75;6,9;76;0,7;174
06.11.2017;20:00;18;99;63;5,9;78,1;0,7;179
06.11.2017;21:00;19;94;65;5,4;79,3;0,7;192
06.11.2017;22:00;19;67;45;4,6;81,6;0,9;200
06.11.2017;23:00;20;58;41;4,5;81,7;0,8;205
06.11.2017;24:00:00;20;57;36;4,5;81,4;0,6;200
07.11.2017;01:00;20;37;30;3,7;82,7;0,9;204
07.11.2017;02:00;20;27;27;4,4;79,6;0,8;205
07.11.2017;03:00;20;20;25;4,1;79,5;0,8;202
07.11.2017;04:00;20;19;22;3,4;80,8;0,9;213
07.11.2017;05:00;20;23;23;3,5;79,5;0,6;205
07.11.2017;06:00;20;43;26;3,3;80;0,8;209
07.11.2017;07:00;20;129;40;3,4;78,8;0,5;195
07.11.2017;08:00;20;244;66;3,9;79,6;0,6;213
07.11.2017;09:00;20;146;49;3,8;80,9;0,9;218
07.11.2017;10:00;20;101;47;4,6;80,1;1;223
07.11.2017;11:00;20;82;48;6,4;75,8;1,3;336
07.11.2017;12:00;20;90;45;7,8;72,6;1,7;10
07.11.2017;13:00;20;68;44;8,7;69,8;1,7;7
07.11.2017;14:00;21;60;48;8,9;72;2,1;4
07.11.2017;15:00;21;61;58;8,7;73,1;2,2;6
07.11.2017;16:00;22;53;54;8;77,5;2,1;3
07.11.2017;17:00;22;57;54;6,9;82,9;1,8;359
07.11.2017;18:00;23;69;61;7,3;80,4;1,5;358
07.11.2017;19:00;23;29;45;7,5;75,7;1,3;226
07.11.2017;20:00;23;36;51;8;74;0,9;303
07.11.2017;21:00;23;38;50;7,6;76,9;1,3;3
07.11.2017;22:00;23;75;66;7,2;79,7;1,3;16
07.11.2017;23:00;23;52;57;7;80,7;1,2;8
07.11.2017;24:00:00;23;52;50;6,8;81,7;1,3;358
08.11.2017;01:00;24;54;49;7;81,4;0,8;9
08.11.2017;02:00;24;25;39;7,5;79,1;0,5;222
08.11.2017;03:00;25;40;39;7,8;79,1;0,8;15
08.11.2017;04:00;25;34;38;7,2;82,7;1,3;19
08.11.2017;05:00;26;30;37;6,1;87,3;1,9;22
08.11.2017;06:00;27;56;43;5,9;89,2;1,2;12
08.11.2017;07:00;28;74;46;6,5;86,2;0,8;266
08.11.2017;08:00;28;178;64;7,1;84,6;0,7;217
08.11.2017;09:00;29;287;80;6,8;87,1;1,9;22
08.11.2017;10:00;30;240;63;6,4;88,9;1,8;22
08.11.2017;11:00;31;251;71;6,7;88,2;1,6;24
08.11.2017;12:00;32;244;78;7;87,5;1,7;24
08.11.2017;13:00;33;220;68;6,9;88,7;1,5;26
08.11.2017;14:00;34;200;58;6,7;90,1;1,7;24
08.11.2017;15:00;36;209;64;6,7;89,8;1,5;23
08.11.2017;16:00;38;235;57;7;89,3;1,3;30
08.11.2017;17:00;40;236;67;6,9;89,9;1,6;26
08.11.2017;18:00;42;210;61;7,1;88,8;1,7;25
08.11.2017;19:00;44;181;55;7;89,2;1,7;23
08.11.2017;20:00;46;156;46;7,1;90,3;1,4;26
08.11.2017;21:00;48;123;44;7,1;90,9;1,1;30
08.11.2017;22:00;49;89;31;7,1;90,8;1,1;29
08.11.2017;23:00;49;82;36;7;91,5;1,2;28
08.11.2017;24:00:00;50;60;29;7,1;91,3;0,9;144
09.11.2017;01:00;50;47;24;7,1;91,2;0,7;160
09.11.2017;02:00;51;42;23;7,1;91,8;0,9;48
09.11.2017;03:00;52;36;22;7;92,2;0,7;106
09.11.2017;04:00;53;33;26;7,2;91,6;1;32
09.11.2017;05:00;54;25;27;7,2;90,5;1,1;64
09.11.2017;06:00;55;49;34;7,2;90,5;1,3;33
09.11.2017;07:00;55;105;47;7,5;87,9;0,7;91
09.11.2017;08:00;56;240;74;7,8;86,5;0,8;102
09.11.2017;09:00;56;278;87;7,9;85,4;0,9;109
09.11.2017;10:00;56;195;68;7,9;83,8;0,8;130
09.11.2017;11:00;56;164;48;7,8;83,7;1,2;159
09.11.2017;12:00;56;140;62;8,1;82,7;1,2;168
09.11.2017;13:00;56;112;51;8,4;80,8;1,4;160
09.11.2017;14:00;55;106;46;8,9;79;1,2;158
09.11.2017;15:00;54;126;54;8,9;78,2;1,4;157
09.11.2017;16:00;52;107;50;8,6;79,4;1,3;163
09.11.2017;17:00;50;137;68;8,2;80,7;1,2;159
09.11.2017;18:00;48;124;59;8;81,8;1,4;163
09.11.2017;19:00;47;82;61;7,9;81,6;1,4;169
09.11.2017;20:00;45;46;48;7,8;81,8;1,5;172
09.11.2017;21:00;44;30;38;7,8;81,9;1,7;168
09.11.2017;22:00;44;23;38;7,7;82,4;1,8;166
09.11.2017;23:00;43;13;23;7,4;84;1,7;170
09.11.2017;24:00:00;43;<7;16;7,4;84,5;1,8;170
10.11.2017;01:00;42;<7;11;7,3;86,1;1,9;169
10.11.2017;02:00;41;<7;10;7,3;88,5;1,7;166
10.11.2017;03:00;39;<7;12;7,4;88,7;1,8;165
10.11.2017;04:00;37;<7;15;7,5;88,5;1,8;170
10.11.2017;05:00;36;<7;17;7,5;88;2;172
10.11.2017;06:00;34;13;21;7,8;87;1,9;173
10.11.2017;07:00;33;25;32;8,1;86,5;1,7;165
10.11.2017;08:00;31;72;40;8,6;86;1,8;166
10.11.2017;09:00;29;79;43;8,7;87,4;2;166
10.11.2017;10:00;28;62;39;8,8;87,5;2,1;168
10.11.2017;11:00;26;58;34;9,4;86,2;2,2;164
10.11.2017;12:00;25;56;39;9,9;85,1;2,2;160
10.11.2017;13:00;23;71;48;9,5;89,2;2,2;157
10.11.2017;14:00;22;93;55;9,5;88,5;1,8;148
10.11.2017;15:00;21;88;54;10,2;86,1;1,8;152
10.11.2017;16:00;20;99;61;10,7;82,3;1,6;105
10.11.2017;17:00;19;75;66;10,4;77,9;2,2;31
10.11.2017;18:00;18;89;72;9,5;69,4;1,7;35
10.11.2017;19:00;18;124;87;8,7;69,8;1,1;114
10.11.2017;20:00;17;99;79;8,2;70,9;1,1;161
10.11.2017;21:00;16;43;46;7,8;72,8;1,4;159
10.11.2017;22:00;16;31;38;7,5;74,7;1,5;157
10.11.2017;23:00;15;21;32;7,2;75,2;1,5;159
10.11.2017;24:00:00;15;19;30;7,1;76,6;1,6;158
11.11.2017;01:00;14;10;25;6,9;78,7;1,6;161
11.11.2017;02:00;14;9;23;6,6;80,2;1,9;161
11.11.2017;03:00;14;<7;21;6,5;79,5;1,8;160
11.11.2017;04:00;15;<7;25;6,6;78,4;1,6;166
11.11.2017;05:00;15;<7;23;6,7;78;1,5;170
11.11.2017;06:00;15;7;21;6,7;76,6;1,6;172
11.11.2017;07:00;15;8;19;6,5;77,8;1,6;177
11.11.2017;08:00;15;14;23;6,5;80,4;1,8;170
11.11.2017;09:00;15;21;35;6,2;84,7;1,2;167
11.11.2017;10:00;15;29;35;6,5;86,6;1,4;168
11.11.2017;11:00;15;53;48;7;87,8;1,1;163
11.11.2017;12:00;15;123;77;7,5;87,9;0,7;83
11.11.2017;13:00;16;189;91;8,1;88,7;0,8;101
11.11.2017;14:00;16;182;83;9;88,8;0,9;113
11.11.2017;15:00;16;130;68;9;88,5;1,9;28
11.11.2017;16:00;16;128;69;8,6;87,2;2,2;24
11.11.2017;17:00;16;134;77;8,5;86,5;1,3;52
11.11.2017;18:00;17;126;69;8,4;86,9;1;54
11.11.2017;19:00;17;124;74;8,3;86,5;0,9;93
11.11.2017;20:00;18;117;71;8,2;85,8;0,8;138
11.11.2017;21:00;18;77;58;8;85,6;1;98
11.11.2017;22:00;19;53;52;7,4;86,2;0,9;157
11.11.2017;23:00;19;41;48;7;85,4;0,9;164
11.11.2017;24:00:00;20;33;44;6,9;84,7;0,8;164
12.11.2017;01:00;20;17;34;7;84,9;1;165
12.11.2017;02:00;21;15;38;7;85,3;0,9;167
12.11.2017;03:00;22;12;34;6,6;86,8;1,3;166
12.11.2017;04:00;23;9;32;6,4;86,9;1;173
12.11.2017;05:00;23;<7;24;6,4;86,8;1,1;170
12.11.2017;06:00;24;<7;17;6,5;86,9;1,3;173
12.11.2017;07:00;25;9;25;6,7;85,6;0,9;172
12.11.2017;08:00;25;7;27;6,9;83,4;0,7;170
12.11.2017;09:00;25;11;30;7,1;81,7;0,7;165
12.11.2017;10:00;25;15;24;6;85,3;1,6;162
12.11.2017;11:00;25;23;32;5,5;86,1;1,4;164
12.11.2017;12:00;25;59;53;6,2;85,2;0,9;145
12.11.2017;13:00;25;51;47;6,1;86,2;1,2;143
12.11.2017;14:00;25;49;41;6,4;84,7;1,4;157
12.11.2017;15:00;24;52;48;6,6;83;1,8;81
12.11.2017;16:00;24;35;41;6;80;2,6;31
12.11.2017;17:00;24;53;46;5,5;82,6;1,5;47
12.11.2017;18:00;23;67;57;5,6;83,6;1,1;105
12.11.2017;19:00;23;52;54;5,1;85,8;1,2;50
12.11.2017;20:00;22;57;42;5,1;86,4;1,6;34
12.11.2017;21:00;21;43;42;5,1;86,4;1,4;41
12.11.2017;22:00;20;30;37;5,3;86,4;1,5;33
12.11.2017;23:00;19;20;31;5,2;87,9;2;29
12.11.2017;24:00:00;18;15;28;5,2;87,6;1,9;33
13.11.2017;01:00;18;9;26;5,2;87,3;1,7;35
13.11.2017;02:00;17;<7;19;5,1;86,9;1,2;43
13.11.2017;03:00;16;9;15;5,2;86,2;1,3;49
13.11.2017;04:00;14;<7;12;5,1;86;1,1;71
13.11.2017;05:00;13;<7;14;5,2;86,3;1,6;40
13.11.2017;06:00;12;20;27;5,5;86,9;1,8;29
13.11.2017;07:00;11;71;46;5,7;87;1,7;26
13.11.2017;08:00;11;144;70;5,9;86,8;1,9;28
13.11.2017;09:00;11;215;92;5,7;85,6;1,7;29
13.11.2017;10:00;11;170;76;6;83,7;1,5;33
13.11.2017;11:00;11;119;69;7,1;80,3;1,9;26
13.11.2017;12:00;11;109;61;8,5;74,1;2,4;27
13.11.2017;13:00;12;96;69;9;72;2,5;27
13.11.2017;14:00;12;99;59;9,4;69,8;2,7;27
13.11.2017;15:00;13;93;67;9,4;68,5;2,7;26
13.11.2017;16:00;13;125;76;9;72,7;2,2;25
13.11.2017;17:00;14;182;103;8,4;77,2;1,9;23
13.11.2017;18:00;14;132;87;8;77;1,5;28
13.11.2017;19:00;15;174;85;7,5;78,4;0,9;133
13.11.2017;20:00;16;134;83;7;79,9;1;32
13.11.2017;21:00;17;83;67;6,5;80,2;0,9;170
13.11.2017;22:00;17;57;59;6;81,2;0,8;166
13.11.2017;23:00;18;40;49;6,1;80,6;0,6;166
13.11.2017;24:00:00;19;26;46;5,6;82;0,9;176
14.11.2017;01:00;19;21;42;4,9;83,3;1;194
14.11.2017;02:00;20;17;40;4,3;84,5;1;196
14.11.2017;03:00;21;14;36;4,2;84,6;0,9;187
14.11.2017;04:00;22;15;40;4,4;83,8;0,6;173
14.11.2017;05:00;23;7;35;4,3;84,5;0,9;170
14.11.2017;06:00;24;19;39;4,2;85;1;178
14.11.2017;07:00;25;53;39;3,6;86,7;1,2;172
14.11.2017;08:00;25;129;64;3,8;86,7;1;163
14.11.2017;09:00;26;194;78;4,8;84,4;1,1;168
14.11.2017;10:00;27;131;64;5,5;83;1,2;161
14.11.2017;11:00;27;88;55;6,3;82,4;1,5;167
14.11.2017;12:00;27;75;50;7,5;79,4;1,9;164
14.11.2017;13:00;27;70;41;8,5;73,4;1,8;164
14.11.2017;14:00;27;62;45;8,9;68,4;1,9;159
14.11.2017;15:00;27;63;48;9;69,9;1,6;161
14.11.2017;16:00;27;82;57;9,7;67,4;1,6;161
14.11.2017;17:00;27;114;72;9,4;69,6;1,1;167
14.11.2017;18:00;27;134;77;9,2;72;1,2;161
14.11.2017;19:00;26;89;59;8,8;73,6;1,4;162
14.11.2017;20:00;26;66;55;8,7;75,2;1,2;162
14.11.2017;21:00;26;38;41;8,5;75,8;1,2;164
14.11.2017;22:00;25;19;29;8,2;77,6;1,4;166
14.11.2017;23:00;25;16;24;7,5;84,4;1,1;160
14.11.2017;24:00:00;25;11;21;7,2;86,4;1,1;158
15.11.2017;01:00;25;10;16;7,2;87;1;154
15.11.2017;02:00;25;7;12;7,4;87,1;1,1;166
15.11.2017;03:00;24;<7;13;7,5;86,7;1,1;166
15.11.2017;04:00;23;<7;11;7,7;85,9;1,3;174
15.11.2017;05:00;23;<7;12;7,8;86,1;1,2;171
15.11.2017;06:00;22;17;22;8;86;1,2;174
15.11.2017;07:00;21;45;30;8,3;84,8;0,9;165
15.11.2017;08:00;20;114;54;8,5;84,8;1;161
15.11.2017;09:00;19;144;59;8,9;85,1;0,9;159
15.11.2017;10:00;19;109;56;9,4;84;1;165
15.11.2017;11:00;18;95;45;10;82,9;1,1;159
15.11.2017;12:00;18;80;43;10,4;82,3;1,1;163
15.11.2017;13:00;18;74;45;10,7;83;1,1;164
15.11.2017;14:00;17;92;48;11,2;82,8;1,1;160
15.11.2017;15:00;17;97;54;11,3;84;1;158
15.11.2017;16:00;17;137;66;11,4;83,1;0,9;157
15.11.2017;17:00;17;136;65;11,2;83,6;0,9;150
15.11.2017;18:00;16;136;72;11,1;83,6;0,8;154
15.11.2017;19:00;16;142;65;11,1;82,9;0,7;148
15.11.2017;20:00;16;90;50;10,8;84,3;0,7;161
15.11.2017;21:00;17;67;47;10,4;84,6;0,5;181
15.11.2017;22:00;17;28;36;10;85,5;0,7;202
15.11.2017;23:00;16;19;29;9,9;85,7;0,7;206
15.11.2017;24:00:00;16;35;34;10;84;0,7;138
16.11.2017;01:00;16;13;29;10,4;81,7;0,4;190
16.11.2017;02:00;16;<7;21;10;82,2;0,7;194
16.11.2017;03:00;16;8;21;9,5;83,3;0,7;197
16.11.2017;04:00;16;10;16;9,1;82,9;0,8;188
16.11.2017;05:00;16;<7;13;9,2;78,9;0,9;170
16.11.2017;06:00;16;10;26;9,3;77,7;0,7;199
16.11.2017;07:00;16;53;45;8,9;78,9;0,7;224
16.11.2017;08:00;16;46;48;8,7;79,1;0,8;202
16.11.2017;09:00;17;208;83;9,1;76,4;0,7;149
16.11.2017;10:00;17;124;74;9;76;0,9;158
16.11.2017;11:00;17;81;54;9,3;74,3;0,9;171
16.11.2017;12:00;17;101;52;11,3;65,2;1;160
16.11.2017;13:00;17;87;61;11,1;67,4;1,3;160
16.11.2017;14:00;16;91;62;11,1;68,7;1,1;165
16.11.2017;15:00;16;98;69;11,4;68,4;1;159
16.11.2017;16:00;16;95;74;11,4;69,2;1;163
16.11.2017;17:00;16;112;82;11,3;71,4;1,1;161
16.11.2017;18:00;16;88;57;10,3;78,3;1,4;157
16.11.2017;19:00;16;100;64;10,1;79,6;1,3;161
16.11.2017;20:00;16;62;50;10,2;78,1;1,3;161
16.11.2017;21:00;16;38;39;10;79,9;1,4;159
16.11.2017;22:00;16;29;38;9,8;84;1,2;162
16.11.2017;23:00;17;26;38;10;83,6;1;176
16.11.2017;24:00:00;17;17;33;10,1;83,7;1;162
17.11.2017;01:00;18;<7;27;10;85,3;1,3;160
17.11.2017;02:00;19;8;27;9,8;86,6;1,2;165
17.11.2017;03:00;20;10;24;9,6;88,5;0,8;157
17.11.2017;04:00;20;9;27;9,6;89,1;0,9;39
17.11.2017;05:00;21;<7;25;9,1;90,1;2,3;23
17.11.2017;06:00;21;33;35;8,7;90,6;2;21
17.11.2017;07:00;21;87;71;8,4;88,7;2,2;21
17.11.2017;08:00;22;167;83;8,4;88;2;21
17.11.2017;09:00;22;201;83;8,2;87,5;1,9;21
17.11.2017;10:00;22;175;77;7,9;86,5;1,7;23
17.11.2017;11:00;23;136;74;8,1;84,1;1,7;20
17.11.2017;12:00;24;135;73;8,7;81,1;1,6;21
17.11.2017;13:00;24;131;66;9,2;76,8;1,7;18
17.11.2017;14:00;25;115;81;9,6;66,7;1,9;19
17.11.2017;15:00;25;122;85;9,5;64,1;2;21
17.11.2017;16:00;25;155;95;9,4;62;1,9;22
17.11.2017;17:00;25;197;103;8,9;64,1;1,7;20
17.11.2017;18:00;26;188;104;8,2;67,8;1,1;22
17.11.2017;19:00;26;138;82;6,7;75,1;0,6;173
17.11.2017;20:00;26;127;76;5,8;77,4;0,7;171
17.11.2017;21:00;26;70;60;5;78,6;0,7;190
17.11.2017;22:00;26;65;58;4,9;78,7;0,7;191
17.11.2017;23:00;26;60;53;4,6;79,9;0,8;189
17.11.2017;24:00:00;25;40;54;5;77,7;0,6;190
18.11.2017;01:00;24;34;52;5,4;74,6;0,7;169
18.11.2017;02:00;24;17;48;5,2;73,9;0,8;182
18.11.2017;03:00;23;15;46;4,9;75,6;0,8;176
18.11.2017;04:00;23;10;39;4;79,2;1;175
18.11.2017;05:00;23;11;35;3,3;81,7;1,1;167
18.11.2017;06:00;23;10;30;3,6;79,5;0,9;173
18.11.2017;07:00;23;14;28;3,5;79,3;1;173
18.11.2017;08:00;23;18;31;3,4;79,4;1,1;169
18.11.2017;09:00;23;30;38;3,9;77,6;1;172
18.11.2017;10:00;23;45;45;4,6;75,8;1,2;172
18.11.2017;11:00;23;49;43;4,8;76;1,5;171
18.11.2017;12:00;23;47;45;5,4;72,9;2;163
18.11.2017;13:00;23;45;46;5,9;71,2;2,3;158
18.11.2017;14:00;23;45;44;6,4;68,1;2,4;157
18.11.2017;15:00;23;49;50;6,5;69,9;2,2;160
18.11.2017;16:00;23;48;54;6,6;72,1;1,9;164
18.11.2017;17:00;23;53;50;6,8;72,1;2,1;161
18.11.2017;18:00;23;47;42;7,3;72,8;2,4;158
18.11.2017;19:00;22;42;44;7,5;74,4;2,4;157
18.11.2017;20:00;22;32;39;7,2;78,4;2,2;159
18.11.2017;21:00;22;22;31;7;82,9;2,6;161
18.11.2017;22:00;22;18;22;7,1;84,2;2,3;160
18.11.2017;23:00;21;17;23;7,1;85,2;2;159
18.11.2017;24:00:00;21;28;30;7;86,3;1,5;141
19.11.2017;01:00;21;13;19;6,5;86;1,6;157
19.11.2017;02:00;21;9;17;6,2;86,8;1,2;127
19.11.2017;03:00;21;17;26;6,3;86,2;0,8;53
19.11.2017;04:00;20;11;22;5,8;85,6;1,4;63
19.11.2017;05:00;20;11;22;4,8;85,7;1,8;55
19.11.2017;06:00;19;12;26;5,1;86;1;156
19.11.2017;07:00;19;<7;19;5,1;83,2;1,2;158
19.11.2017;08:00;18;7;21;5,1;80;1,4;157
19.11.2017;09:00;18;13;21;5;80,7;1,3;158
19.11.2017;10:00;18;23;28;5,1;83,1;1,4;157
19.11.2017;11:00;17;33;33;5,9;82;1,2;154
19.11.2017;12:00;17;39;30;7,4;76,6;1,4;142
19.11.2017;13:00;16;45;35;7,5;76,3;1,5;158
19.11.2017;14:00;16;45;41;7,9;75,8;1,3;143
19.11.2017;15:00;16;54;44;8;74,5;1,4;150
19.11.2017;16:00;16;42;37;7,8;76,1;1,5;155
19.11.2017;17:00;16;57;43;7,2;77,1;1,6;159
19.11.2017;18:00;16;59;46;6,9;79,3;1,4;153
19.11.2017;19:00;16;52;42;6,7;81,5;1,5;158
19.11.2017;20:00;16;58;47;6,5;82,9;1,1;144
19.11.2017;21:00;16;41;41;6,2;83,2;1,3;127
19.11.2017;22:00;16;18;32;6,1;83;1,5;159
19.11.2017;23:00;16;12;27;5,6;83,1;1,6;158
19.11.2017;24:00:00;16;8;23;5,1;82,8;1,7;160
20.11.2017;01:00;16;7;25;4,8;82,7;1,6;167
20.11.2017;02:00;17;<7;24;4,6;83,1;1,4;163
20.11.2017;03:00;17;<7;20;4,5;83;1,5;161
20.11.2017;04:00;17;<7;17;4,1;83,7;1,4;177
20.11.2017;05:00;18;<7;15;3,6;84,6;1,7;185
20.11.2017;06:00;18;15;25;3,9;82,9;1,4;174
20.11.2017;07:00;18;31;33;4,2;80,9;1,4;175
20.11.2017;08:00;18;71;50;4,5;79,5;1,4;173
20.11.2017;09:00;19;115;60;4,9;78,7;1,4;168
20.11.2017;10:00;19;104;66;5,2;80;1,2;170
